check,target,stratum,auc,n,positive_rate
shuffled_labels,compliance,all,0.508266192384668,19289,
per_source,compliance,advbench,0.9717489442260084,348,0.0603448275862069
per_source,compliance,ai_generated,0.7466951099442074,3997,0.2376782586940205
per_source,compliance,augmented,0.8355261546857345,2428,0.17668863261943987
per_source,compliance,aya_redteaming,0.8016123413699823,4398,0.10140973169622555
per_source,compliance,chapter2_ai_generated,0.7274059274059275,328,0.1676829268292683
per_source,compliance,chapter2_native_multilingual,0.7300818378421656,3691,0.22134922785153074
per_source,compliance,chapter2_translated,0.7314544392523364,476,0.10084033613445378
per_source,compliance,do_not_answer,0.8196611409068747,935,0.059893048128342244
per_source,compliance,multilingual_safety_en,0.7820969589006235,1200,0.09666666666666666
per_source,compliance,wildjailbreak,0.7468681429403072,1200,0.5433333333333333
per_source,compliance,xstest,0.9766839378238342,195,0.010256410256410256
per_language,compliance,arabic,0.7413657700751423,3041,0.17658664912857613
per_language,compliance,english,0.8333423312546611,6271,0.21144952958060914
per_language,compliance,french,0.8253262800912773,2000,0.127
per_language,compliance,german,0.7296603740856742,2977,0.2445414847161572
per_language,compliance,russian,0.7607204411837547,3000,0.157
per_language,compliance,spanish,0.8558620689655173,2000,0.145
leave_one_source_out,compliance,advbench,0.981360128149119,348,0.0603448275862069
leave_one_source_out,compliance,ai_generated,0.6834176843487123,3997,0.2376782586940205
leave_one_source_out,compliance,augmented,0.7467346726976543,2428,0.17668863261943987
leave_one_source_out,compliance,aya_redteaming,0.7274780550462047,4398,0.10140973169622555
leave_one_source_out,compliance,chapter2_ai_generated,0.7614385614385614,328,0.1676829268292683
leave_one_source_out,compliance,chapter2_native_multilingual,0.6793650327206568,3691,0.22134922785153074
leave_one_source_out,compliance,chapter2_translated,0.6610689252336449,476,0.10084033613445378
leave_one_source_out,compliance,do_not_answer,0.7784007801072647,935,0.059893048128342244
leave_one_source_out,compliance,multilingual_safety_en,0.5687945349281079,1200,0.09666666666666666
leave_one_source_out,compliance,wildjailbreak,0.6211838363709641,1200,0.5433333333333333
leave_one_source_out,compliance,xstest,0.9870466321243524,195,0.010256410256410256
cross_lingual_from_english,compliance,arabic,0.677909014106294,3041,0.17658664912857613
cross_lingual_from_english,compliance,french,0.775087714551145,2000,0.127
cross_lingual_from_english,compliance,german,0.6826715414421061,2977,0.2445414847161572
cross_lingual_from_english,compliance,russian,0.7166129794595012,3000,0.157
cross_lingual_from_english,compliance,spanish,0.7945543456342005,2000,0.145
direction_cosine,compliance,arabic|english,0.039332921314493445,0,
direction_cosine,compliance,arabic|french,0.0795984517403022,0,
direction_cosine,compliance,arabic|german,0.0664044627162859,0,
direction_cosine,compliance,arabic|russian,0.09732460913058952,0,
direction_cosine,compliance,arabic|spanish,0.10796177558749151,0,
direction_cosine,compliance,english|french,0.04843204885819578,0,
direction_cosine,compliance,english|german,0.06170158378273346,0,
direction_cosine,compliance,english|russian,0.05066276537783355,0,
direction_cosine,compliance,english|spanish,0.03479153289862991,0,
direction_cosine,compliance,french|german,0.036829104858020295,0,
direction_cosine,compliance,french|russian,0.059735131745611084,0,
direction_cosine,compliance,french|spanish,0.12505317621331166,0,
direction_cosine,compliance,german|russian,0.07649664979151198,0,
direction_cosine,compliance,german|spanish,0.0758525613638832,0,
direction_cosine,compliance,russian|spanish,0.09567584471362735,0,
calibration_brier,compliance,all,0.18686406949806636,19289,
shuffled_labels,refusal,all,0.49834343204387643,19289,
per_source,refusal,advbench,0.9789634146341464,348,0.9425287356321839
per_source,refusal,ai_generated,0.9714277607536035,3997,0.020265198899174382
per_source,refusal,augmented,1.0,2428,0.0016474464579901153
per_source,refusal,aya_redteaming,0.9841323895766887,4398,0.14938608458390176
per_source,refusal,chapter2_ai_generated,0.9530619305731749,328,0.08841463414634146
per_source,refusal,chapter2_native_multilingual,,3691,0.0
per_source,refusal,chapter2_translated,,476,0.0
per_source,refusal,do_not_answer,0.9256592524650309,935,0.5240641711229946
per_source,refusal,multilingual_safety_en,0.940242138725013,1200,0.2633333333333333
per_source,refusal,wildjailbreak,0.8579239318448417,1200,0.42583333333333334
per_source,refusal,xstest,0.8618957940991839,195,0.9076923076923077
per_language,refusal,arabic,,3041,0.0
per_language,refusal,english,0.9368693411751728,6271,0.42497209376494977
per_language,refusal,french,,2000,0.0
per_language,refusal,german,,2977,0.0
per_language,refusal,russian,,3000,0.0
per_language,refusal,spanish,1.0,2000,0.002
leave_one_source_out,refusal,advbench,0.93125,348,0.9425287356321839
leave_one_source_out,refusal,ai_generated,0.9518499602769265,3997,0.020265198899174382
leave_one_source_out,refusal,augmented,0.9997937293729373,2428,0.0016474464579901153
leave_one_source_out,refusal,aya_redteaming,0.9771722046661353,4398,0.14938608458390176
leave_one_source_out,refusal,chapter2_ai_generated,0.9605581824472379,328,0.08841463414634146
leave_one_source_out,refusal,do_not_answer,0.8843155239623941,935,0.5240641711229946
leave_one_source_out,refusal,multilingual_safety_en,0.8695908986769002,1200,0.2633333333333333
leave_one_source_out,refusal,wildjailbreak,0.684417417681827,1200,0.42583333333333334
leave_one_source_out,refusal,xstest,0.8440050219711236,195,0.9076923076923077
cross_lingual_from_english,refusal,spanish,0.9961172344689379,2000,0.002
direction_cosine,refusal,english|spanish,0.03381911586252905,0,
calibration_brier,refusal,all,0.03849402681268337,19289,
